,power
7253,123.0
7254,123.0
7255,124.0
7256,123.0
7257,123.0
7258,123.0
7259,123.0
7260,123.0
7261,123.0
7262,123.0
7263,123.0
7264,123.0
7265,123.0
7266,123.0
7267,123.0
7268,123.0
7269,123.0
7270,122.0
7271,123.0
7272,123.0
7273,123.0
7274,123.0
7275,122.0
7276,123.0
7277,123.0
7278,122.0
7279,123.0
7280,123.0
7281,122.0
7282,122.0
7283,123.0
7284,122.0
7285,122.0
7286,123.0
7287,123.0
7288,123.0
7289,122.0
7290,123.0
7291,123.0
7292,123.0
7293,123.0
7294,123.0
7295,124.0
7296,123.0
7297,123.0
7298,123.0
7299,124.0
7300,123.0
7301,123.0
7302,123.0
7303,123.0
7304,123.0
7305,123.0
7306,123.0
7307,124.0
7308,123.0
7309,123.0
7310,123.0
7311,123.0
7312,123.0
7313,123.0
7314,123.0
7315,123.0
7316,123.0
7317,123.0
7318,124.0
7319,123.0
7320,123.0
7321,123.0
7322,123.0
7323,123.0
7324,123.0
7325,123.0
7326,123.0
7327,123.0
7328,123.0
7329,123.0
7330,124.0
7331,123.0
7332,123.0
7333,123.0
7334,124.0
7335,124.0
7336,123.0
7337,124.0
7338,123.0
7339,124.0
7340,124.0
7341,123.0
7342,123.0
7343,123.0
7344,123.0
7345,123.0
7346,123.0
7347,123.0
7348,123.0
7349,123.0
7350,123.0
7351,123.0
7352,123.0
7353,123.0
7354,123.0
7355,123.0
7356,123.0
7357,123.0
7358,123.0
7359,123.0
7360,123.0
7361,122.0
7362,123.0
7363,122.0
7364,123.0
7365,123.0
7366,123.0
7367,123.0
7368,123.0
7369,123.0
7370,123.0
7371,122.0
7372,123.0
7373,122.0
7374,123.0
7375,123.0
7376,122.0
7377,123.0
7378,123.0
7379,122.0
7380,122.0
7381,123.0
7382,123.0
7383,123.0
7384,124.0
7385,124.0
7386,123.0
7387,123.0
7388,123.0
7389,123.0
7390,125.0
7391,125.0
7392,126.0
7393,125.0
7394,125.0
7395,125.0
7396,125.0
7397,125.0
7398,125.0
7399,125.0
7400,124.0
7401,125.0
7402,125.0
7403,124.0
7404,125.0
7405,125.0
7406,124.0
7407,125.0
7408,124.0
7409,123.0
7410,124.0
7411,123.0
7412,123.0
7413,123.0
7414,123.0
7415,123.0
7416,123.0
7417,123.0
7418,123.0
7419,123.0
7420,123.0
7421,123.0
7422,122.0
7423,123.0
7424,123.0
7425,123.0
7426,123.0
7427,123.0
7428,123.0
7429,123.0
7430,123.0
7431,123.0
7432,123.0
7433,123.0
7434,122.0
7435,123.0
7436,123.0
7437,123.0
7438,122.0
7439,123.0
7440,122.0
7441,123.0
7442,123.0
7443,123.0
7444,123.0
7445,123.0
7446,122.0
7447,122.0
7448,123.0
7449,122.0
7450,123.0
7451,123.0
7452,123.0
7453,122.0
7454,122.0
7455,123.0
7456,123.0
7457,123.0
7458,123.0
7459,123.0
7460,123.0
7461,123.0
7462,123.0
7463,123.0
7464,122.0
7465,123.0
7466,123.0
7467,122.0
7468,123.0
7469,122.0
7470,122.0
7471,124.0
7472,123.0
7473,123.0
7474,122.0
7475,122.0
7476,123.0
7477,123.0
7478,122.0
7479,123.0
7480,123.0
7481,123.0
7482,123.0
7483,123.0
7484,122.0
7485,123.0
7486,122.0
7487,123.0
7488,123.0
7489,123.0
7490,123.0
7491,122.0
7492,123.0
7493,122.0
7494,123.0
7495,123.0
7496,122.0
7497,122.0
7498,122.0
7499,122.0
7500,123.0
7501,122.0
7502,122.0
7503,123.0
7504,122.0
7505,122.0
7506,123.0
7507,123.0
7508,122.0
7509,123.0
7510,122.0
7511,122.0
7512,122.0
7513,123.0
7514,123.0
7515,122.0
7516,122.0
7517,123.0
7518,122.0
7519,122.0
7520,122.0
7521,122.0
7522,122.0
7523,122.0
7524,123.0
7525,122.0
7526,122.0
7527,122.0
7528,122.0
7529,123.0
7530,122.0
7531,123.0
7532,123.0
7533,122.0
7534,123.0
7535,122.0
7536,123.0
7537,123.0
7538,123.0
7539,123.0
7540,123.0
7541,123.0
7542,122.0
7543,123.0
7544,122.0
7545,123.0
7546,125.0
7547,125.0
7548,125.0
7549,125.0
7550,124.0
7551,124.0
7552,126.0
7553,125.0
7554,124.0
7555,124.0
7556,125.0
7557,125.0
7558,124.0
7559,124.0
7560,125.0
7561,124.0
7562,124.0
7563,124.0
7564,123.0
7565,123.0
7566,123.0
7567,123.0
7568,122.0
7569,123.0
7570,123.0
7571,123.0
7572,123.0
7573,123.0
7574,123.0
7575,123.0
7576,124.0
7577,124.0
7578,123.0
7579,123.0
7580,122.0
7581,123.0
7582,123.0
7583,123.0
7584,123.0
7585,124.0
7586,123.0
7587,124.0
7588,123.0
7589,123.0
7590,123.0
7591,122.0
7592,123.0
7593,123.0
7594,123.0
7595,123.0
7596,123.0
7597,122.0
7598,123.0
7599,123.0
7600,123.0
7601,122.0
7602,123.0
7603,123.0
7604,123.0
7605,123.0
7606,123.0
7607,123.0
7608,122.0
7609,123.0
7610,122.0
7611,123.0
7612,122.0
7613,123.0
7614,123.0
7615,123.0
7616,123.0
7617,123.0
7618,123.0
7619,123.0
7620,123.0
7621,123.0
7622,123.0
7623,123.0
7624,122.0
7625,123.0
7626,122.0
7627,123.0
7628,123.0
7629,123.0
7630,123.0
7631,123.0
7632,122.0
7633,122.0
7634,122.0
7635,122.0
7636,123.0
7637,123.0
7638,123.0
7639,123.0
7640,123.0
7641,123.0
7642,123.0
7643,122.0
7644,122.0
7645,123.0
7646,123.0
7647,123.0
7648,122.0
7649,123.0
7650,122.0
7651,123.0
7652,122.0
7653,123.0
7654,123.0
7655,123.0
7656,123.0
7657,123.0
7658,123.0
7659,122.0
7660,123.0
7661,123.0
7662,122.0
7663,123.0
7664,123.0
7665,123.0
7666,123.0
7667,123.0
7668,124.0
7669,123.0
7670,123.0
7671,123.0
7672,123.0
7673,123.0
7674,123.0
7675,123.0
7676,122.0
7677,123.0
7678,123.0
7679,123.0
7680,123.0
7681,123.0
7682,123.0
7683,123.0
7684,123.0
7685,122.0
7686,123.0
7687,123.0
7688,123.0
7689,123.0
7690,123.0
7691,122.0
7692,123.0
7693,122.0
7694,123.0
7695,122.0
7696,123.0
7697,123.0
7698,123.0
7699,123.0
7700,123.0
7701,123.0
7702,125.0
7703,125.0
7704,125.0
7705,125.0
7706,125.0
7707,126.0
7708,124.0
7709,125.0
7710,124.0
7711,125.0
7712,125.0
7713,124.0
7714,124.0
7715,125.0
7716,124.0
7717,125.0
7718,124.0
7719,125.0
7720,124.0
7721,123.0
7722,123.0
7723,123.0
7724,124.0
7725,123.0
7726,123.0
7727,123.0
7728,123.0
7729,123.0
7730,123.0
7731,124.0
7732,124.0
7733,124.0
7734,123.0
7735,123.0
7736,124.0
7737,123.0
7738,123.0
7739,124.0
7740,124.0
7741,123.0
7742,124.0
7743,124.0
7744,124.0
7745,123.0
7746,124.0
7747,123.0
7748,123.0
7749,123.0
7750,124.0
7751,123.0
7752,123.0
7753,123.0
7754,123.0
7755,123.0
7756,123.0
7757,123.0
7758,123.0
7759,123.0
7760,123.0
7761,123.0
7762,123.0
7763,124.0
7764,123.0
7765,123.0
7766,123.0
7767,123.0
7768,123.0
7769,123.0
7770,124.0
7771,123.0
7772,123.0
7773,123.0
7774,123.0
7775,123.0
7776,123.0
7777,123.0
7778,123.0
7779,123.0
7780,123.0
7781,123.0
7782,122.0
7783,123.0
7784,123.0
7785,123.0
7786,122.0
7787,122.0
7788,122.0
7789,122.0
7790,123.0
7791,123.0
7792,123.0
7793,122.0
7794,123.0
7795,123.0
7796,122.0
7797,122.0
7798,123.0
7799,123.0
7800,122.0
7801,123.0
7802,122.0
7803,122.0
7804,122.0
7805,122.0
7806,123.0
7807,122.0
7808,123.0
7809,123.0
7810,123.0
7811,123.0
7812,123.0
7813,123.0
7814,123.0
7815,123.0
7816,123.0
7817,123.0
7818,122.0
7819,122.0
7820,122.0
7821,122.0
7822,123.0
7823,122.0
7824,123.0
7825,123.0
7826,122.0
7827,123.0
7828,122.0
7829,122.0
7830,122.0
7831,122.0
7832,122.0
7833,122.0
7834,123.0
7835,122.0
7836,122.0
7837,123.0
7838,123.0
7839,123.0
7840,122.0
7841,122.0
7842,122.0
7843,123.0
7844,122.0
7845,122.0
7846,123.0
7847,123.0
7848,123.0
7849,123.0
7850,123.0
7851,124.0
7852,123.0
7853,123.0
7854,123.0
7855,123.0
7856,122.0
7857,123.0
7858,125.0
7859,125.0
7860,126.0
7861,125.0
7862,126.0
7863,125.0
7864,124.0
7865,126.0
7866,124.0
7867,125.0
7868,125.0
7869,125.0
7870,125.0
7871,124.0
7872,125.0
7873,125.0
7874,125.0
7875,125.0
7876,125.0
7877,123.0
7878,124.0
7879,123.0
7880,124.0
7881,123.0
7882,124.0
7883,123.0
7884,124.0
7885,124.0
7886,124.0
7887,124.0
7888,124.0
7889,123.0
7890,123.0
7891,123.0
7892,124.0
7893,123.0
7894,124.0
7895,123.0
7896,123.0
7897,124.0
7898,124.0
7899,123.0
7900,124.0
7901,123.0
7902,123.0
7903,124.0
7904,123.0
7905,123.0
7906,123.0
7907,123.0
7908,124.0
7909,124.0
7910,123.0
7911,123.0
7912,123.0
7913,123.0
7914,123.0
7915,123.0
7916,123.0
7917,123.0
7918,123.0
7919,123.0
7920,123.0
7921,123.0
7922,123.0
7923,123.0
7924,123.0
7925,123.0
7926,123.0
7927,123.0
7928,122.0
7929,122.0
7930,123.0
7931,122.0
7932,123.0
7933,123.0
7934,122.0
7935,123.0
7936,123.0
7937,123.0
7938,123.0
7939,122.0
7940,123.0
7941,122.0
7942,123.0
7943,122.0
7944,123.0
7945,123.0
7946,123.0
7947,123.0
7948,123.0
7949,123.0
7950,123.0
7951,122.0
7952,123.0
7953,122.0
7954,122.0
7955,123.0
7956,123.0
7957,122.0
7958,122.0
7959,123.0
7960,122.0
7961,122.0
7962,123.0
7963,122.0
7964,123.0
7965,122.0
7966,122.0
7967,122.0
7968,122.0
7969,123.0
7970,122.0
7971,122.0
7972,122.0
7973,123.0
7974,123.0
7975,123.0
7976,123.0
7977,123.0
7978,122.0
7979,122.0
7980,122.0
7981,123.0
7982,123.0
7983,122.0
7984,123.0
7985,123.0
7986,122.0
7987,122.0
7988,123.0
7989,123.0
7990,123.0
7991,123.0
7992,123.0
7993,123.0
7994,123.0
7995,122.0
7996,122.0
7997,123.0
7998,122.0
7999,123.0
8000,122.0
8001,123.0
8002,123.0
8003,123.0
8004,123.0
8005,122.0
8006,123.0
8007,123.0
8008,123.0
8009,123.0
8010,123.0
8011,123.0
8012,123.0
8013,123.0
8014,125.0
8015,125.0
8016,125.0
8017,125.0
8018,126.0
8019,125.0
8020,125.0
8021,126.0
8022,125.0
8023,126.0
8024,124.0
8025,125.0
8026,125.0
8027,125.0
8028,125.0
8029,125.0
8030,125.0
8031,125.0
8032,124.0
8033,186.0
8034,165.0
8035,221.0
8036,234.0
8037,233.0
8038,208.0
8039,169.0
8040,170.0
8041,171.0
8042,175.0
8043,200.0
8044,169.0
8045,150.0
8046,143.0
8047,149.0
8048,157.0
8049,154.0
8050,139.0
8051,150.0
8052,146.0
8053,147.0
8054,152.0
8055,146.0
8056,145.0
8057,136.0
8058,149.0
8059,147.0
8060,142.0
8061,149.0
8062,168.0
8063,165.0
8064,162.0
8065,153.0
8066,128.0
8067,131.0
8068,130.0
8069,131.0
8070,131.0
8071,131.0
8072,130.0
8073,130.0
8074,131.0
8075,131.0
8076,130.0
8077,131.0
8078,130.0
8079,130.0
8080,131.0
8081,131.0
8082,131.0
8083,131.0
8084,131.0
8085,130.0
8086,130.0
8087,130.0
8088,130.0
8089,131.0
8090,131.0
8091,130.0
8092,130.0
8093,130.0
8094,131.0
8095,131.0
8096,131.0
8097,130.0
8098,131.0
8099,131.0
8100,131.0
8101,131.0
8102,130.0
8103,131.0
8104,131.0
8105,130.0
8106,131.0
8107,131.0
8108,130.0
8109,130.0
8110,130.0
8111,130.0
8112,130.0
8113,132.0
8114,131.0
8115,130.0
8116,131.0
8117,131.0
8118,130.0
8119,130.0
8120,130.0
8121,130.0
8122,130.0
8123,130.0
8124,131.0
8125,130.0
8126,131.0
8127,131.0
8128,130.0
8129,131.0
8130,131.0
8131,131.0
8132,130.0
8133,130.0
8134,131.0
8135,130.0
8136,131.0
8137,131.0
8138,131.0
8139,131.0
8140,130.0
8141,131.0
8142,131.0
8143,131.0
8144,131.0
8145,131.0
8146,131.0
8147,131.0
8148,131.0
8149,131.0
8150,131.0
8151,130.0
8152,131.0
8153,131.0
8154,130.0
8155,130.0
8156,132.0
8157,131.0
8158,131.0
8159,131.0
8160,131.0
8161,131.0
8162,132.0
8163,132.0
8164,131.0
8165,134.0
8166,135.0
8167,131.0
8168,131.0
8169,132.0
8170,171.0
8171,243.0
8172,208.0
8173,201.0
8174,235.0
8175,215.0
8176,198.0
8177,178.0
8178,132.0
8179,134.0
8180,132.0
8181,133.0
8182,133.0
8183,133.0
8184,133.0
8185,134.0
8186,133.0
8187,133.0
8188,132.0
8189,132.0
8190,131.0
8191,131.0
8192,132.0
8193,131.0
8194,145.0
8195,241.0
8196,239.0
8197,209.0
8198,185.0
8199,172.0
8200,157.0
8201,172.0
8202,170.0
8203,162.0
8204,143.0
8205,131.0
8206,131.0
8207,131.0
8208,131.0
8209,131.0
8210,131.0
8211,131.0
8212,131.0
8213,131.0
8214,131.0
8215,131.0
8216,131.0
8217,131.0
8218,130.0
8219,130.0
8220,130.0
8221,130.0
8222,130.0
8223,132.0
8224,130.0
8225,130.0
8226,130.0
8227,130.0
8228,130.0
8229,130.0
8230,130.0
8231,130.0
8232,130.0
8233,131.0
8234,131.0
8235,130.0
8236,130.0
8237,130.0
8238,130.0
8239,130.0
8240,130.0
8241,130.0
8242,130.0
8243,130.0
8244,130.0
8245,130.0
8246,130.0
8247,130.0
8248,130.0
8249,131.0
8250,131.0
8251,130.0
8252,130.0
8253,130.0
8254,130.0
8255,130.0
8256,130.0
8257,130.0
8258,130.0
8259,130.0
8260,129.0
8261,131.0
8262,131.0
8263,130.0
8264,130.0
8265,130.0
8266,130.0
8267,131.0
8268,131.0
8269,130.0
8270,130.0
8271,130.0
8272,130.0
8273,130.0
8274,131.0
8275,130.0
8276,130.0
8277,130.0
8278,130.0
8279,130.0
8280,130.0
8281,130.0
8282,130.0
8283,130.0
8284,130.0
8285,131.0
8286,130.0
8287,130.0
8288,131.0
8289,130.0
8290,130.0
8291,131.0
8292,130.0
8293,131.0
8294,130.0
8295,130.0
8296,130.0
8297,130.0
8298,131.0
8299,130.0
8300,130.0
8301,130.0
8302,130.0
8303,131.0
8304,131.0
8305,130.0
8306,132.0
8307,131.0
8308,130.0
8309,131.0
8310,131.0
8311,130.0
8312,131.0
8313,131.0
8314,131.0
8315,131.0
8316,131.0
8317,131.0
8318,131.0
8319,130.0
8320,131.0
8321,131.0
8322,131.0
8323,131.0
8324,131.0
8325,132.0
8326,133.0
8327,134.0
8328,132.0
8329,134.0
8330,133.0
8331,133.0
8332,133.0
8333,132.0
8334,133.0
8335,134.0
8336,132.0
8337,132.0
8338,132.0
8339,132.0
8340,133.0
8341,133.0
8342,133.0
8343,133.0
8344,132.0
8345,131.0
8346,132.0
8347,131.0
8348,131.0
8349,131.0
8350,131.0
8351,131.0
8352,131.0
8353,132.0
8354,131.0
8355,132.0
8356,131.0
8357,131.0
8358,130.0
8359,131.0
8360,130.0
8361,130.0
8362,131.0
8363,130.0
8364,131.0
8365,131.0
8366,131.0
8367,131.0
8368,130.0
8369,131.0
8370,131.0
8371,130.0
8372,131.0
8373,131.0
8374,131.0
8375,130.0
8376,130.0
8377,131.0
8378,130.0
8379,130.0
8380,131.0
8381,130.0
8382,131.0
8383,131.0
8384,131.0
8385,131.0
8386,130.0
8387,131.0
8388,131.0
8389,130.0
8390,130.0
8391,130.0
8392,130.0
8393,131.0
8394,130.0
8395,130.0
8396,130.0
8397,130.0
8398,130.0
8399,130.0
8400,131.0
8401,131.0
8402,130.0
8403,130.0
8404,130.0
8405,130.0
8406,130.0
8407,129.0
8408,129.0
8409,130.0
8410,131.0
8411,130.0
8412,129.0
8413,130.0
8414,130.0
8415,129.0
8416,130.0
8417,130.0
8418,130.0
8419,130.0
8420,130.0
8421,130.0
8422,130.0
8423,130.0
8424,131.0
8425,130.0
8426,130.0
8427,130.0
8428,130.0
8429,130.0
8430,130.0
8431,130.0
8432,130.0
8433,130.0
8434,130.0
8435,130.0
8436,131.0
8437,131.0
8438,130.0
8439,130.0
8440,130.0
8441,130.0
8442,130.0
8443,130.0
8444,130.0
8445,130.0
8446,130.0
8447,130.0
8448,130.0
8449,130.0
8450,130.0
8451,130.0
8452,130.0
8453,130.0
8454,130.0
8455,131.0
8456,130.0
8457,130.0
8458,130.0
8459,130.0
8460,130.0
8461,130.0
8462,130.0
8463,130.0
8464,131.0
8465,130.0
8466,130.0
8467,130.0
8468,130.0
8469,129.0
8470,130.0
8471,130.0
8472,130.0
8473,130.0
8474,130.0
8475,130.0
8476,130.0
8477,131.0
8478,130.0
8479,130.0
8480,130.0
8481,131.0
8482,133.0
8483,133.0
8484,134.0
8485,132.0
8486,132.0
8487,133.0
8488,133.0
8489,133.0
8490,132.0
8491,133.0
8492,133.0
8493,132.0
8494,132.0
8495,132.0
8496,132.0
8497,132.0
8498,133.0
8499,132.0
8500,132.0
8501,130.0
8502,130.0
8503,130.0
8504,130.0
8505,130.0
8506,130.0
8507,131.0
8508,130.0
8509,131.0
8510,130.0
8511,131.0
8512,130.0
8513,130.0
8514,130.0
8515,131.0
8516,130.0
8517,130.0
8518,130.0
8519,130.0
8520,130.0
8521,131.0
8522,130.0
8523,131.0
8524,130.0
8525,131.0
8526,130.0
8527,130.0
8528,130.0
8529,130.0
8530,129.0
8531,130.0
8532,130.0
8533,130.0
8534,130.0
8535,130.0
8536,130.0
8537,131.0
8538,131.0
8539,130.0
8540,130.0
8541,130.0
8542,130.0
8543,130.0
8544,130.0
8545,130.0
8546,130.0
8547,130.0
8548,130.0
8549,130.0
8550,130.0
8551,130.0
8552,130.0
8553,130.0
8554,130.0
8555,130.0
8556,130.0
8557,130.0
8558,130.0
8559,130.0
8560,130.0
8561,130.0
8562,130.0
8563,130.0
8564,130.0
8565,130.0
8566,130.0
8567,130.0
8568,130.0
8569,130.0
8570,131.0
8571,130.0
8572,130.0
8573,130.0
8574,130.0
8575,130.0
8576,130.0
8577,130.0
8578,130.0
8579,131.0
8580,130.0
8581,130.0
8582,130.0
8583,130.0
8584,130.0
8585,130.0
8586,131.0
8587,131.0
8588,131.0
8589,131.0
8590,130.0
8591,131.0
8592,130.0
8593,131.0
8594,130.0
8595,131.0
8596,130.0
8597,131.0
8598,130.0
8599,130.0
8600,130.0
8601,129.0
8602,130.0
8603,131.0
8604,130.0
8605,130.0
8606,131.0
8607,130.0
8608,130.0
8609,130.0
8610,130.0
8611,130.0
8612,130.0
8613,131.0
8614,131.0
8615,131.0
8616,130.0
8617,130.0
8618,130.0
8619,131.0
8620,131.0
8621,131.0
8622,130.0
8623,130.0
8624,130.0
8625,130.0
8626,130.0
8627,130.0
8628,130.0
8629,130.0
8630,130.0
8631,130.0
8632,130.0
8633,130.0
8634,130.0
8635,130.0
8636,130.0
8637,131.0
8638,133.0
8639,133.0
8640,132.0
8641,132.0
8642,133.0
8643,133.0
8644,132.0
8645,132.0
8646,131.0
8647,132.0
8648,132.0
8649,132.0
8650,132.0
8651,132.0
8652,132.0
8653,132.0
8654,132.0
8655,132.0
8656,132.0
8657,130.0
8658,130.0
8659,131.0
8660,130.0
8661,131.0
8662,130.0
8663,131.0
8664,131.0
8665,131.0
8666,130.0
8667,131.0
8668,131.0
8669,131.0
8670,130.0
8671,131.0
8672,130.0
8673,131.0
8674,131.0
8675,130.0
8676,131.0
8677,131.0
8678,131.0
8679,130.0
8680,130.0
8681,130.0
8682,131.0
8683,130.0
8684,130.0
8685,130.0
8686,130.0
8687,130.0
8688,130.0
8689,130.0
8690,130.0
8691,130.0
8692,130.0
8693,130.0
8694,130.0
8695,130.0
8696,130.0
8697,130.0
8698,130.0
8699,130.0
8700,130.0
8701,130.0
8702,130.0
8703,130.0
8704,130.0
8705,130.0
8706,130.0
8707,130.0
8708,130.0
8709,130.0
8710,130.0
8711,130.0
8712,130.0
8713,129.0
8714,130.0
8715,130.0
8716,130.0
8717,130.0
8718,130.0
8719,130.0
8720,130.0
8721,130.0
8722,130.0
8723,130.0
8724,130.0
8725,129.0
8726,130.0
8727,130.0
8728,130.0
8729,131.0
8730,130.0
8731,131.0
8732,131.0
8733,130.0
8734,130.0
8735,130.0
8736,131.0
8737,132.0
8738,131.0
8739,131.0
8740,131.0
8741,132.0
8742,131.0
8743,132.0
8744,131.0
8745,131.0
8746,131.0
8747,131.0
8748,131.0
8749,131.0
8750,131.0
8751,131.0
8752,131.0
8753,131.0
8754,131.0
8755,130.0
8756,131.0
8757,131.0
8758,131.0
8759,131.0
8760,131.0
8761,131.0
8762,131.0
8763,131.0
8764,131.0
8765,131.0
8766,131.0
8767,131.0
8768,131.0
8769,131.0
8770,131.0
8771,131.0
8772,131.0
8773,164.0
8774,204.0
8775,214.0
8776,188.0
8777,176.0
8778,161.0
8779,154.0
8780,157.0
8781,148.0
8782,150.0
8783,150.0
8784,152.0
8785,160.0
8786,164.0
8787,132.0
8788,154.0
8789,152.0
8790,157.0
8791,158.0
8792,144.0
8793,131.0
8794,134.0
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,
8890,
8891,
8892,
8893,
8894,
8895,
8896,
8897,
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,
8907,
8908,
8909,
8910,
8911,
8912,132.0
8913,134.0
8914,133.0
8915,135.0
8916,133.0
8917,134.0
8918,134.0
8919,133.0
8920,135.0
8921,134.0
8922,133.0
8923,135.0
8924,134.0
8925,134.0
8926,134.0
8927,133.0
8928,133.0
8929,132.0
8930,132.0
8931,133.0
8932,133.0
8933,133.0
8934,133.0
8935,132.0
8936,132.0
8937,132.0
8938,132.0
8939,132.0
8940,132.0
8941,132.0
8942,132.0
8943,132.0
8944,132.0
8945,133.0
8946,132.0
8947,132.0
8948,132.0
8949,132.0
8950,132.0
8951,132.0
8952,132.0
8953,132.0
8954,132.0
8955,132.0
8956,132.0
8957,132.0
8958,132.0
8959,132.0
8960,132.0
8961,130.0
8962,129.0
8963,129.0
8964,130.0
8965,129.0
8966,129.0
8967,130.0
8968,130.0
8969,130.0
8970,130.0
8971,130.0
8972,130.0
8973,130.0
8974,130.0
8975,130.0
8976,130.0
8977,130.0
8978,131.0
8979,142.0
8980,139.0
8981,140.0
8982,139.0
8983,139.0
8984,140.0
8985,139.0
8986,140.0
8987,139.0
8988,139.0
8989,139.0
8990,140.0
8991,141.0
8992,139.0
8993,139.0
8994,140.0
8995,139.0
8996,140.0
8997,139.0
8998,139.0
8999,140.0
9000,139.0
9001,139.0
9002,139.0
9003,139.0
9004,139.0
9005,140.0
9006,140.0
9007,139.0
9008,139.0
9009,139.0
9010,140.0
9011,139.0
9012,139.0
9013,140.0
9014,139.0
9015,139.0
9016,139.0
9017,140.0
9018,139.0
9019,139.0
9020,139.0
9021,140.0
9022,139.0
9023,139.0
9024,140.0
9025,140.0
9026,140.0
9027,140.0
9028,144.0
9029,144.0
9030,141.0
9031,140.0
9032,140.0
9033,140.0
9034,140.0
9035,140.0
9036,140.0
9037,140.0
9038,140.0
9039,140.0
9040,140.0
9041,140.0
9042,140.0
9043,140.0
9044,140.0
9045,141.0
9046,141.0
9047,141.0
9048,140.0
9049,140.0
9050,140.0
9051,140.0
9052,140.0
9053,140.0
9054,140.0
9055,140.0
9056,140.0
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,422.0
9083,419.0
9084,419.0
9085,419.0
9086,420.0
9087,419.0
9088,419.0
9089,419.0
9090,418.0
9091,418.0
9092,420.0
9093,416.0
9094,418.0
9095,416.0
9096,417.0
9097,417.0
9098,418.0
9099,417.0
9100,417.0
9101,415.0
9102,416.0
9103,413.0
9104,415.0
9105,413.0
9106,414.0
9107,414.0
9108,415.0
9109,413.0
9110,414.0
9111,413.0
9112,415.0
9113,413.0
9114,413.0
9115,413.0
9116,414.0
9117,413.0
9118,413.0
9119,414.0
9120,414.0
9121,413.0
9122,414.0
9123,414.0
9124,414.0
9125,413.0
9126,415.0
9127,413.0
9128,413.0
9129,413.0
9130,414.0
9131,414.0
9132,414.0
9133,414.0
9134,415.0
9135,414.0
9136,415.0
9137,414.0
9138,413.0
9139,414.0
9140,414.0
9141,413.0
9142,415.0
9143,414.0
9144,414.0
9145,414.0
9146,413.0
9147,413.0
9148,413.0
9149,414.0
9150,413.0
9151,413.0
9152,413.0
9153,414.0
9154,413.0
9155,414.0
9156,414.0
9157,413.0
9158,413.0
9159,413.0
9160,413.0
9161,413.0
9162,413.0
9163,413.0
9164,414.0
9165,415.0
9166,414.0
9167,414.0
9168,415.0
9169,416.0
9170,415.0
9171,416.0
9172,416.0
9173,416.0
9174,415.0
9175,416.0
9176,415.0
9177,415.0
9178,415.0
9179,415.0
9180,414.0
9181,415.0
9182,414.0
9183,415.0
9184,415.0
9185,417.0
9186,414.0
9187,415.0
9188,414.0
9189,415.0
9190,415.0
9191,414.0
9192,414.0
9193,415.0
9194,415.0
9195,415.0
9196,414.0
9197,415.0
9198,414.0
9199,415.0
9200,415.0
9201,415.0
9202,414.0
9203,415.0
9204,415.0
9205,415.0
9206,415.0
9207,415.0
9208,414.0
9209,415.0
9210,415.0
9211,414.0
9212,414.0
9213,415.0
9214,414.0
9215,415.0
9216,414.0
9217,414.0
9218,414.0
9219,416.0
9220,415.0
9221,416.0
9222,414.0
9223,415.0
9224,414.0
9225,415.0
9226,414.0
9227,416.0
9228,414.0
9229,415.0
9230,416.0
9231,418.0
9232,416.0
9233,417.0
9234,416.0
9235,418.0
9236,416.0
9237,416.0
9238,417.0
9239,418.0
9240,416.0
9241,417.0
9242,417.0
9243,416.0
9244,417.0
9245,417.0
9246,416.0
9247,416.0
9248,414.0
9249,414.0
9250,412.0
9251,414.0
9252,412.0
9253,412.0
9254,413.0
9255,414.0
9256,412.0
9257,412.0
9258,411.0
9259,412.0
9260,411.0
9261,411.0
9262,412.0
9263,412.0
9264,412.0
9265,412.0
9266,411.0
9267,412.0
9268,411.0
9269,412.0
9270,411.0
9271,412.0
9272,411.0
9273,411.0
9274,412.0
9275,413.0
9276,412.0
9277,413.0
9278,412.0
9279,412.0
9280,411.0
9281,411.0
9282,412.0
9283,412.0
9284,411.0
9285,412.0
9286,412.0
9287,412.0
9288,411.0
9289,411.0
9290,410.0
9291,411.0
9292,410.0
9293,412.0
9294,411.0
9295,413.0
9296,412.0
9297,412.0
9298,411.0
9299,412.0
9300,411.0
9301,412.0
9302,412.0
9303,412.0
9304,411.0
9305,413.0
9306,412.0
9307,414.0
9308,413.0
9309,413.0
9310,412.0
9311,412.0
9312,412.0
